_id,Timestamp,Redemption Count,Sales Count
735,2026-04-17T22:15:00,7,2
736,2026-04-17T22:00:00,2,0
737,2026-04-17T21:45:00,8,8
738,2026-04-17T21:30:00,10,7
739,2026-04-17T21:15:00,21,14
740,2026-04-17T21:00:00,6,8
741,2026-04-17T20:45:00,20,19
742,2026-04-17T20:30:00,36,23
743,2026-04-17T20:15:00,17,16
744,2026-04-17T20:00:00,34,30
745,2026-04-17T19:45:00,21,25
746,2026-04-17T19:30:00,47,38
747,2026-04-17T19:15:00,25,22
748,2026-04-17T19:00:00,19,25
749,2026-04-17T18:45:00,40,33
750,2026-04-17T18:30:00,23,13
751,2026-04-17T18:15:00,29,25
752,2026-04-17T18:00:00,59,47
753,2026-04-17T17:45:00,41,38
754,2026-04-17T17:30:00,52,39
755,2026-04-17T17:15:00,79,69
756,2026-04-17T17:00:00,88,89
757,2026-04-17T16:45:00,33,37
758,2026-04-17T16:30:00,45,38
759,2026-04-17T16:15:00,65,56
760,2026-04-17T16:00:00,53,46
761,2026-04-17T15:45:00,42,35
762,2026-04-17T15:30:00,197,182
763,2026-04-17T15:15:00,55,59
764,2026-04-17T15:00:00,53,50
765,2026-04-17T14:45:00,42,30
766,2026-04-17T14:30:00,76,67
767,2026-04-17T14:15:00,66,68
768,2026-04-17T14:00:00,37,35
769,2026-04-17T13:45:00,138,61
770,2026-04-17T13:30:00,88,89
771,2026-04-17T13:15:00,36,50
772,2026-04-17T13:00:00,60,43
773,2026-04-17T12:45:00,47,51
774,2026-04-17T12:30:00,55,86
775,2026-04-17T12:15:00,21,21
776,2026-04-17T12:00:00,88,64
777,2026-04-17T11:45:00,38,41
778,2026-04-17T11:30:00,46,40
779,2026-04-17T11:15:00,54,44
780,2026-04-17T11:00:00,45,44
781,2026-04-17T10:45:00,31,32
782,2026-04-17T10:30:00,47,53
783,2026-04-17T10:15:00,31,19
784,2026-04-17T10:00:00,18,34
785,2026-04-17T09:45:00,25,29
786,2026-04-17T09:30:00,18,8
787,2026-04-17T09:15:00,13,8
788,2026-04-17T09:00:00,23,23
789,2026-04-17T08:45:00,10,9
790,2026-04-17T08:30:00,5,29
791,2026-04-17T08:15:00,31,43
792,2026-04-17T08:00:00,11,7
793,2026-04-17T07:45:00,1,3
794,2026-04-17T07:30:00,28,7
795,2026-04-17T07:15:00,3,5
796,2026-04-17T07:00:00,10,8
797,2026-04-17T06:45:00,4,6
798,2026-04-17T06:30:00,15,27
799,2026-04-17T06:00:00,0,2
800,2026-04-17T05:00:00,0,1
801,2026-04-17T04:15:00,0,2
802,2026-04-17T03:45:00,0,5
803,2026-04-17T02:00:00,0,4
804,2026-04-17T01:15:00,0,1
805,2026-04-17T00:15:00,0,1
806,2026-04-16T23:30:00,5,0
807,2026-04-16T23:15:00,0,2
808,2026-04-16T23:00:00,6,6
809,2026-04-16T22:45:00,4,5
810,2026-04-16T22:30:00,8,3
811,2026-04-16T22:15:00,2,2
812,2026-04-16T22:00:00,7,6
813,2026-04-16T21:30:00,5,0
814,2026-04-16T21:15:00,9,7
815,2026-04-16T21:00:00,3,5
816,2026-04-16T20:45:00,7,13
817,2026-04-16T20:30:00,14,8
818,2026-04-16T20:15:00,6,9
819,2026-04-16T20:00:00,27,24
820,2026-04-16T19:45:00,2,2
821,2026-04-16T19:30:00,15,8
822,2026-04-16T19:15:00,13,13
823,2026-04-16T19:00:00,13,13
824,2026-04-16T18:45:00,23,23
825,2026-04-16T18:30:00,25,17
826,2026-04-16T18:15:00,4,6
827,2026-04-16T18:00:00,22,11
828,2026-04-16T17:45:00,6,1
829,2026-04-16T17:30:00,24,18
830,2026-04-16T17:15:00,4,4
831,2026-04-16T17:00:00,17,16
832,2026-04-16T16:45:00,1,24
833,2026-04-16T16:30:00,18,1
834,2026-04-16T16:15:00,6,4
835,2026-04-16T16:00:00,19,7
836,2026-04-16T15:45:00,6,7
837,2026-04-16T15:30:00,16,7
838,2026-04-16T15:15:00,17,16
839,2026-04-16T15:00:00,3,4
840,2026-04-16T14:45:00,7,7
841,2026-04-16T14:30:00,42,18
842,2026-04-16T14:15:00,12,14
843,2026-04-16T14:00:00,13,14
844,2026-04-16T13:45:00,13,9
845,2026-04-16T13:30:00,34,23
846,2026-04-16T13:15:00,26,38
847,2026-04-16T13:00:00,8,5
848,2026-04-16T12:45:00,10,11
849,2026-04-16T12:30:00,15,10
850,2026-04-16T12:15:00,133,145
851,2026-04-16T12:00:00,18,16
852,2026-04-16T11:45:00,7,9
853,2026-04-16T11:30:00,12,7
854,2026-04-16T11:15:00,7,8
855,2026-04-16T11:00:00,1,12
856,2026-04-16T10:45:00,0,12
857,2026-04-16T10:30:00,16,10
858,2026-04-16T10:15:00,1,3
859,2026-04-16T10:00:00,9,9
860,2026-04-16T09:45:00,2,1
861,2026-04-16T09:30:00,10,4
862,2026-04-16T09:15:00,10,3
863,2026-04-16T09:00:00,7,7
864,2026-04-16T08:45:00,7,5
865,2026-04-16T08:30:00,2,3
866,2026-04-16T08:15:00,37,18
867,2026-04-16T08:00:00,6,0
868,2026-04-16T07:45:00,0,1
869,2026-04-16T07:30:00,16,3
870,2026-04-16T07:15:00,3,3
871,2026-04-16T07:00:00,7,12
872,2026-04-16T06:45:00,3,2
873,2026-04-16T06:30:00,14,6
874,2026-04-16T06:15:00,7,7
875,2026-04-16T03:30:00,0,4
876,2026-04-16T01:30:00,0,2
877,2026-04-16T00:15:00,0,1
878,2026-04-15T23:15:00,0,3
879,2026-04-15T23:00:00,8,20
880,2026-04-15T22:30:00,7,4
881,2026-04-15T22:15:00,6,7
882,2026-04-15T22:00:00,5,4
883,2026-04-15T21:45:00,0,1
884,2026-04-15T21:30:00,15,3
885,2026-04-15T21:15:00,7,0
886,2026-04-15T21:00:00,4,1
887,2026-04-15T20:45:00,2,3
888,2026-04-15T20:30:00,12,8
889,2026-04-15T20:15:00,2,0
890,2026-04-15T20:00:00,2,4
891,2026-04-15T19:45:00,4,6
892,2026-04-15T19:30:00,10,1
893,2026-04-15T19:15:00,4,13
894,2026-04-15T19:00:00,6,7
895,2026-04-15T18:45:00,1,1
896,2026-04-15T18:30:00,12,5
897,2026-04-15T18:15:00,14,10
898,2026-04-15T18:00:00,34,37
899,2026-04-15T17:45:00,10,7
900,2026-04-15T17:30:00,48,30
901,2026-04-15T17:15:00,22,13
902,2026-04-15T17:00:00,18,11
903,2026-04-15T16:45:00,9,10
904,2026-04-15T16:30:00,20,6
905,2026-04-15T16:15:00,34,33
906,2026-04-15T16:00:00,21,14
907,2026-04-15T15:45:00,13,10
908,2026-04-15T15:30:00,43,30
909,2026-04-15T15:15:00,31,24
910,2026-04-15T15:00:00,13,12
911,2026-04-15T14:45:00,16,15
912,2026-04-15T14:30:00,28,16
913,2026-04-15T14:15:00,25,33
914,2026-04-15T14:00:00,20,14
915,2026-04-15T13:45:00,7,6
916,2026-04-15T13:30:00,27,18
917,2026-04-15T13:15:00,19,10
918,2026-04-15T13:00:00,12,8
919,2026-04-15T12:45:00,18,20
920,2026-04-15T12:30:00,64,14
921,2026-04-15T12:15:00,18,13
922,2026-04-15T12:00:00,17,16
923,2026-04-15T11:45:00,8,6
924,2026-04-15T11:30:00,17,11
925,2026-04-15T11:15:00,72,99
926,2026-04-15T11:00:00,6,4
927,2026-04-15T10:45:00,3,2
928,2026-04-15T10:30:00,7,7
929,2026-04-15T10:15:00,124,143
930,2026-04-15T10:00:00,8,10
931,2026-04-15T09:45:00,5,0
932,2026-04-15T09:30:00,9,10
933,2026-04-15T09:15:00,7,5
934,2026-04-15T09:00:00,14,18
935,2026-04-15T08:45:00,4,1
936,2026-04-15T08:30:00,6,3
937,2026-04-15T08:15:00,20,0
938,2026-04-15T08:00:00,21,14
939,2026-04-15T07:45:00,3,6
940,2026-04-15T07:30:00,254,251
941,2026-04-15T07:15:00,6,1
942,2026-04-15T07:00:00,5,3
943,2026-04-15T06:45:00,2,6
944,2026-04-15T06:30:00,17,11
945,2026-04-15T06:15:00,2,1
946,2026-04-15T02:00:00,0,6
947,2026-04-15T01:15:00,0,2
948,2026-04-15T00:00:00,0,2
949,2026-04-14T23:30:00,2,3
950,2026-04-14T23:15:00,2,0
951,2026-04-14T23:00:00,4,1
952,2026-04-14T22:45:00,5,14
953,2026-04-14T22:30:00,5,3
954,2026-04-14T22:15:00,8,2
955,2026-04-14T22:00:00,4,4
956,2026-04-14T21:45:00,10,9
957,2026-04-14T21:30:00,25,16
958,2026-04-14T21:15:00,8,7
959,2026-04-14T21:00:00,5,4
960,2026-04-14T20:45:00,8,8
961,2026-04-14T20:30:00,23,17
962,2026-04-14T20:15:00,12,5
963,2026-04-14T20:00:00,13,13
964,2026-04-14T19:45:00,25,28
965,2026-04-14T19:30:00,49,46
966,2026-04-14T19:15:00,23,20
967,2026-04-14T19:00:00,18,23
968,2026-04-14T18:45:00,35,32
969,2026-04-14T18:30:00,58,35
970,2026-04-14T18:15:00,28,26
971,2026-04-14T18:00:00,49,48
972,2026-04-14T17:45:00,36,34
973,2026-04-14T17:30:00,34,23
974,2026-04-14T17:15:00,33,23
975,2026-04-14T17:00:00,36,36
976,2026-04-14T16:45:00,31,30
977,2026-04-14T16:30:00,46,27
978,2026-04-14T16:15:00,52,51
979,2026-04-14T16:00:00,46,30
980,2026-04-14T15:45:00,25,23
981,2026-04-14T15:30:00,51,44
982,2026-04-14T15:15:00,49,42
983,2026-04-14T15:00:00,27,22
984,2026-04-14T14:45:00,23,16
985,2026-04-14T14:30:00,29,82
986,2026-04-14T14:15:00,26,26
987,2026-04-14T14:00:00,28,46
988,2026-04-14T13:45:00,29,23
989,2026-04-14T13:30:00,69,58
990,2026-04-14T13:15:00,19,31
991,2026-04-14T13:00:00,19,17
992,2026-04-14T12:45:00,25,37
993,2026-04-14T12:30:00,28,24
994,2026-04-14T12:15:00,19,15
995,2026-04-14T12:00:00,18,66
996,2026-04-14T11:45:00,26,29
997,2026-04-14T11:30:00,16,9
998,2026-04-14T11:15:00,20,11
999,2026-04-14T11:00:00,2,6
1000,2026-04-14T10:45:00,11,10
1001,2026-04-14T10:30:00,7,26
1002,2026-04-14T10:15:00,4,14
1003,2026-04-14T10:00:00,2,1
1004,2026-04-14T09:45:00,1,5
1005,2026-04-14T09:30:00,7,3
1006,2026-04-14T09:15:00,5,2
1007,2026-04-14T09:00:00,8,2
1008,2026-04-14T08:45:00,1,0
1009,2026-04-14T08:30:00,5,2
1010,2026-04-14T08:15:00,35,16
1011,2026-04-14T08:00:00,2,1
1012,2026-04-14T07:45:00,3,0
1013,2026-04-14T07:30:00,12,0
1014,2026-04-14T07:15:00,4,3
1015,2026-04-14T07:00:00,2,2
1016,2026-04-14T06:45:00,2,5
1017,2026-04-14T06:30:00,15,4
1018,2026-04-14T06:15:00,7,7
1019,2026-04-14T05:45:00,0,1
1020,2026-04-14T00:00:00,0,1
1021,2026-04-13T23:30:00,3,1
1022,2026-04-13T23:15:00,3,2
1023,2026-04-13T23:00:00,1,1
1024,2026-04-13T22:30:00,7,2
1025,2026-04-13T22:15:00,2,1
1026,2026-04-13T22:00:00,5,5
1027,2026-04-13T21:45:00,3,2
1028,2026-04-13T21:30:00,13,18
1029,2026-04-13T21:15:00,5,4
1030,2026-04-13T21:00:00,7,4
1031,2026-04-13T20:45:00,13,7
1032,2026-04-13T20:30:00,17,22
1033,2026-04-13T20:15:00,3,6
1034,2026-04-13T20:00:00,19,19
1035,2026-04-13T19:45:00,37,38
1036,2026-04-13T19:30:00,48,23
1037,2026-04-13T19:15:00,14,14
1038,2026-04-13T19:00:00,22,22
1039,2026-04-13T18:45:00,43,42
1040,2026-04-13T18:30:00,49,31
1041,2026-04-13T18:15:00,19,16
1042,2026-04-13T18:00:00,46,52
1043,2026-04-13T17:45:00,16,20
1044,2026-04-13T17:30:00,61,38
1045,2026-04-13T17:15:00,32,47
1046,2026-04-13T17:00:00,19,21
1047,2026-04-13T16:45:00,10,9
1048,2026-04-13T16:30:00,40,24
1049,2026-04-13T16:15:00,48,38
1050,2026-04-13T16:00:00,90,82
1051,2026-04-13T15:45:00,81,89
1052,2026-04-13T15:30:00,70,46
1053,2026-04-13T15:15:00,44,43
1054,2026-04-13T15:00:00,21,27
1055,2026-04-13T14:45:00,18,21
1056,2026-04-13T14:30:00,37,27
1057,2026-04-13T14:15:00,40,43
1058,2026-04-13T14:00:00,49,55
1059,2026-04-13T13:45:00,52,53
1060,2026-04-13T13:30:00,51,46
1061,2026-04-13T13:15:00,23,22
1062,2026-04-13T13:00:00,12,13
1063,2026-04-13T12:45:00,41,34
1064,2026-04-13T12:30:00,48,37
1065,2026-04-13T12:15:00,25,27
1066,2026-04-13T12:00:00,30,12
1067,2026-04-13T11:45:00,24,26
1068,2026-04-13T11:30:00,30,17
1069,2026-04-13T11:15:00,21,21
1070,2026-04-13T11:00:00,23,29
1071,2026-04-13T10:45:00,4,4
1072,2026-04-13T10:30:00,15,11
1073,2026-04-13T10:15:00,63,62
1074,2026-04-13T10:00:00,16,18
1075,2026-04-13T09:45:00,2,44
1076,2026-04-13T09:30:00,11,3
1077,2026-04-13T09:15:00,6,5
1078,2026-04-13T09:00:00,11,11
1079,2026-04-13T08:45:00,4,4
1080,2026-04-13T08:30:00,9,1
1081,2026-04-13T08:15:00,38,26
1082,2026-04-13T08:00:00,8,2
1083,2026-04-13T07:45:00,1,1
1084,2026-04-13T07:30:00,16,7
1085,2026-04-13T07:15:00,4,2
1086,2026-04-13T07:00:00,1,0
1087,2026-04-13T06:45:00,1,0
1088,2026-04-13T06:30:00,19,13
1089,2026-04-13T06:15:00,0,1
1090,2026-04-13T05:30:00,0,1
1091,2026-04-13T02:15:00,0,1
1092,2026-04-13T02:00:00,0,2
1093,2026-04-12T23:45:00,0,2
1094,2026-04-12T23:30:00,1,8
1095,2026-04-12T23:15:00,1,0
1096,2026-04-12T23:00:00,3,0
1097,2026-04-12T22:45:00,1,2
1098,2026-04-12T22:30:00,4,1
1099,2026-04-12T22:15:00,4,1
1100,2026-04-12T21:30:00,14,22
1101,2026-04-12T21:00:00,1,0
1102,2026-04-12T20:45:00,3,0
1103,2026-04-12T20:30:00,7,22
1104,2026-04-12T20:15:00,3,2
1105,2026-04-12T20:00:00,6,3
1106,2026-04-12T19:45:00,8,3
1107,2026-04-12T19:30:00,13,8
1108,2026-04-12T19:15:00,7,4
1109,2026-04-12T19:00:00,15,14
1110,2026-04-12T18:45:00,12,12
1111,2026-04-12T18:30:00,12,7
1112,2026-04-12T18:15:00,8,10
1113,2026-04-12T18:00:00,16,13
1114,2026-04-12T17:45:00,17,15
1115,2026-04-12T17:30:00,14,10
1116,2026-04-12T17:15:00,5,8
1117,2026-04-12T17:00:00,15,15
1118,2026-04-12T16:45:00,11,10
1119,2026-04-12T16:30:00,17,17
1120,2026-04-12T16:15:00,7,7
1121,2026-04-12T16:00:00,16,7
1122,2026-04-12T15:45:00,1,3
1123,2026-04-12T15:30:00,19,9
1124,2026-04-12T15:15:00,11,13
1125,2026-04-12T15:00:00,9,6
1126,2026-04-12T14:45:00,5,4
1127,2026-04-12T14:30:00,26,14
1128,2026-04-12T14:15:00,8,27
1129,2026-04-12T14:00:00,15,13
1130,2026-04-12T13:45:00,4,26
1131,2026-04-12T13:30:00,6,8
1132,2026-04-12T13:15:00,6,1
1133,2026-04-12T13:00:00,4,3
1134,2026-04-12T12:45:00,11,9
1135,2026-04-12T12:30:00,7,3
1136,2026-04-12T12:15:00,2,0
1137,2026-04-12T12:00:00,12,11
1138,2026-04-12T11:45:00,14,23
1139,2026-04-12T11:30:00,18,25
1140,2026-04-12T11:15:00,25,28
1141,2026-04-12T11:00:00,14,15
1142,2026-04-12T10:45:00,8,13
1143,2026-04-12T10:30:00,12,10
1144,2026-04-12T10:15:00,3,3
1145,2026-04-12T10:00:00,18,16
1146,2026-04-12T09:45:00,11,6
1147,2026-04-12T09:30:00,19,16
1148,2026-04-12T09:15:00,5,7
1149,2026-04-12T09:00:00,24,8
1150,2026-04-12T08:45:00,6,5
1151,2026-04-12T08:30:00,2,3
1152,2026-04-12T08:15:00,1,4
1153,2026-04-12T08:00:00,1,0
1154,2026-04-12T07:45:00,2,7
1155,2026-04-12T07:30:00,3,2
1156,2026-04-12T06:30:00,7,9
1157,2026-04-12T05:00:00,0,4
1158,2026-04-12T00:45:00,0,3
1159,2026-04-12T00:15:00,0,5
1160,2026-04-11T23:30:00,2,1
1161,2026-04-11T23:15:00,5,0
1162,2026-04-11T23:00:00,1,3
1163,2026-04-11T22:45:00,6,4
1164,2026-04-11T22:30:00,8,5
1165,2026-04-11T22:15:00,5,8
1166,2026-04-11T22:00:00,1,0
1167,2026-04-11T21:45:00,9,3
1168,2026-04-11T21:30:00,18,39
1169,2026-04-11T21:15:00,5,1
1170,2026-04-11T21:00:00,7,5
1171,2026-04-11T20:45:00,18,11
1172,2026-04-11T20:30:00,29,25
1173,2026-04-11T20:15:00,16,19
1174,2026-04-11T20:00:00,33,26
1175,2026-04-11T19:45:00,49,51
1176,2026-04-11T19:30:00,49,36
1177,2026-04-11T19:15:00,35,31
1178,2026-04-11T19:00:00,66,55
1179,2026-04-11T18:45:00,49,52
1180,2026-04-11T18:30:00,83,69
1181,2026-04-11T18:15:00,28,35
1182,2026-04-11T18:00:00,113,112
1183,2026-04-11T17:45:00,95,76
1184,2026-04-11T17:30:00,132,118
1185,2026-04-11T17:15:00,62,58
1186,2026-04-11T17:00:00,114,92
1187,2026-04-11T16:45:00,71,87
1188,2026-04-11T16:30:00,98,80
1189,2026-04-11T16:15:00,129,99
1190,2026-04-11T16:00:00,104,101
1191,2026-04-11T15:45:00,81,78
1192,2026-04-11T15:30:00,165,128
1193,2026-04-11T15:15:00,87,124
1194,2026-04-11T15:00:00,68,80
1195,2026-04-11T14:45:00,72,76
1196,2026-04-11T14:30:00,109,99
1197,2026-04-11T14:15:00,84,80
1198,2026-04-11T14:00:00,126,109
1199,2026-04-11T13:45:00,95,91
1200,2026-04-11T13:30:00,90,82
1201,2026-04-11T13:15:00,67,66
1202,2026-04-11T13:00:00,58,55
1203,2026-04-11T12:45:00,119,95
1204,2026-04-11T12:30:00,112,99
1205,2026-04-11T12:15:00,55,67
1206,2026-04-11T12:00:00,106,99
1207,2026-04-11T11:45:00,327,342
1208,2026-04-11T11:30:00,66,76
1209,2026-04-11T11:15:00,102,74
1210,2026-04-11T11:00:00,73,71
1211,2026-04-11T10:45:00,37,38
1212,2026-04-11T10:30:00,48,52
1213,2026-04-11T10:15:00,39,43
1214,2026-04-11T10:00:00,53,55
1215,2026-04-11T09:45:00,24,37
1216,2026-04-11T09:30:00,44,42
1217,2026-04-11T09:15:00,20,17
1218,2026-04-11T09:00:00,18,10
1219,2026-04-11T08:45:00,8,8
1220,2026-04-11T08:30:00,11,11
1221,2026-04-11T08:15:00,6,7
1222,2026-04-11T08:00:00,4,4
1223,2026-04-11T07:45:00,0,6
1224,2026-04-11T07:30:00,5,3
1225,2026-04-11T07:15:00,0,4
1226,2026-04-11T07:00:00,4,1
1227,2026-04-11T06:45:00,0,11
1228,2026-04-11T06:30:00,5,3
1229,2026-04-11T05:45:00,0,2
1230,2026-04-11T04:45:00,0,2
1231,2026-04-11T04:00:00,0,2
1232,2026-04-11T03:30:00,0,2
1233,2026-04-11T01:45:00,0,2
1234,2026-04-11T01:30:00,0,1
1235,2026-04-11T01:15:00,0,1
1236,2026-04-11T00:45:00,0,1
1237,2026-04-10T23:45:00,0,1
1238,2026-04-10T23:30:00,4,1
1239,2026-04-10T23:15:00,0,2
1240,2026-04-10T23:00:00,3,5
1241,2026-04-10T22:45:00,10,9
1242,2026-04-10T22:30:00,6,8
1243,2026-04-10T22:15:00,12,15
1244,2026-04-10T22:00:00,12,8
1245,2026-04-10T21:45:00,7,13
1246,2026-04-10T21:30:00,33,16
1247,2026-04-10T21:15:00,3,15
1248,2026-04-10T21:00:00,10,15
1249,2026-04-10T20:45:00,14,11
1250,2026-04-10T20:30:00,8,8
1251,2026-04-10T20:15:00,1,1
1252,2026-04-10T20:00:00,17,18
1253,2026-04-10T19:45:00,3,1
1254,2026-04-10T19:30:00,11,8
1255,2026-04-10T19:15:00,6,9
1256,2026-04-10T19:00:00,5,7
1257,2026-04-10T18:45:00,20,15
1258,2026-04-10T18:30:00,20,13
1259,2026-04-10T18:15:00,0,4
1260,2026-04-10T18:00:00,19,12
1261,2026-04-10T17:45:00,5,12
1262,2026-04-10T17:30:00,24,13
1263,2026-04-10T17:15:00,10,5
1264,2026-04-10T17:00:00,21,21
1265,2026-04-10T16:45:00,5,8
1266,2026-04-10T16:30:00,18,8
1267,2026-04-10T16:15:00,5,4
1268,2026-04-10T16:00:00,29,12
1269,2026-04-10T15:45:00,5,4
1270,2026-04-10T15:30:00,14,6
1271,2026-04-10T15:15:00,7,6
1272,2026-04-10T15:00:00,5,3
1273,2026-04-10T14:45:00,9,10
1274,2026-04-10T14:30:00,18,9
1275,2026-04-10T14:15:00,15,4
1276,2026-04-10T14:00:00,11,7
1277,2026-04-10T13:45:00,10,7
1278,2026-04-10T13:30:00,10,1
1279,2026-04-10T13:15:00,0,8
1280,2026-04-10T13:00:00,2,10
1281,2026-04-10T12:45:00,7,9
1282,2026-04-10T12:30:00,18,16
1283,2026-04-10T12:15:00,7,7
1284,2026-04-10T12:00:00,8,1
1285,2026-04-10T11:45:00,7,9
1286,2026-04-10T11:30:00,8,13
1287,2026-04-10T11:15:00,3,2
1288,2026-04-10T11:00:00,9,8
1289,2026-04-10T10:45:00,19,19
1290,2026-04-10T10:30:00,4,8
1291,2026-04-10T10:15:00,2,1
1292,2026-04-10T10:00:00,1,2
1293,2026-04-10T09:45:00,6,9
1294,2026-04-10T09:30:00,7,7
1295,2026-04-10T09:15:00,8,7
1296,2026-04-10T09:00:00,6,4
1297,2026-04-10T08:45:00,4,2
1298,2026-04-10T08:15:00,42,17
1299,2026-04-10T08:00:00,4,20
1300,2026-04-10T07:45:00,4,2
1301,2026-04-10T07:30:00,15,5
1302,2026-04-10T07:15:00,5,3
1303,2026-04-10T07:00:00,10,2
1304,2026-04-10T06:45:00,14,11
1305,2026-04-10T06:30:00,15,4
1306,2026-04-10T04:15:00,0,1
1307,2026-04-10T00:15:00,0,1
1308,2026-04-09T23:30:00,2,0
1309,2026-04-09T23:15:00,1,4
1310,2026-04-09T23:00:00,2,0
1311,2026-04-09T22:45:00,1,0
1312,2026-04-09T22:30:00,8,25
1313,2026-04-09T22:15:00,1,2
1314,2026-04-09T22:00:00,3,1
1315,2026-04-09T21:45:00,4,4
1316,2026-04-09T21:30:00,21,12
1317,2026-04-09T21:15:00,8,6
1318,2026-04-09T21:00:00,2,1
1319,2026-04-09T20:45:00,4,4
1320,2026-04-09T20:30:00,23,11
1321,2026-04-09T20:15:00,5,2
1322,2026-04-09T20:00:00,23,15
1323,2026-04-09T19:45:00,13,12
1324,2026-04-09T19:30:00,46,50
1325,2026-04-09T19:15:00,31,27
1326,2026-04-09T19:00:00,30,27
1327,2026-04-09T18:45:00,22,24
1328,2026-04-09T18:30:00,30,13
1329,2026-04-09T18:15:00,20,33
1330,2026-04-09T18:00:00,53,54
1331,2026-04-09T17:45:00,53,58
1332,2026-04-09T17:30:00,33,22
1333,2026-04-09T17:15:00,25,15
1334,2026-04-09T17:00:00,24,18
1335,2026-04-09T16:45:00,22,36
1336,2026-04-09T16:30:00,42,23
1337,2026-04-09T16:15:00,44,42
1338,2026-04-09T16:00:00,33,34
1339,2026-04-09T15:45:00,19,13
1340,2026-04-09T15:30:00,42,32
1341,2026-04-09T15:15:00,69,45
1342,2026-04-09T15:00:00,27,31
1343,2026-04-09T14:45:00,15,18
1344,2026-04-09T14:30:00,53,35
1345,2026-04-09T14:15:00,31,20
1346,2026-04-09T14:00:00,24,22
1347,2026-04-09T13:45:00,13,13
1348,2026-04-09T13:30:00,24,13
1349,2026-04-09T13:15:00,75,50
1350,2026-04-09T13:00:00,31,39
1351,2026-04-09T12:45:00,77,79
1352,2026-04-09T12:30:00,48,45
1353,2026-04-09T12:15:00,58,65
1354,2026-04-09T12:00:00,33,32
1355,2026-04-09T11:45:00,36,26
1356,2026-04-09T11:30:00,51,43
1357,2026-04-09T11:15:00,63,54
1358,2026-04-09T11:00:00,21,19
1359,2026-04-09T10:45:00,16,19
1360,2026-04-09T10:30:00,34,18
1361,2026-04-09T10:15:00,22,22
1362,2026-04-09T10:00:00,23,24
1363,2026-04-09T09:45:00,20,19
1364,2026-04-09T09:30:00,24,19
1365,2026-04-09T09:15:00,12,15
1366,2026-04-09T09:00:00,11,13
1367,2026-04-09T08:45:00,6,2
1368,2026-04-09T08:30:00,7,4
1369,2026-04-09T08:15:00,48,21
1370,2026-04-09T08:00:00,8,1
1371,2026-04-09T07:45:00,1,0
1372,2026-04-09T07:30:00,14,4
1373,2026-04-09T07:15:00,3,1
1374,2026-04-09T07:00:00,11,2
1375,2026-04-09T06:45:00,15,13
1376,2026-04-09T06:30:00,17,5
1377,2026-04-09T06:15:00,7,7
1378,2026-04-09T02:00:00,0,1
1379,2026-04-09T01:15:00,0,2
1380,2026-04-09T00:00:00,0,1
1381,2026-04-08T23:30:00,5,3
1382,2026-04-08T23:15:00,1,4
1383,2026-04-08T23:00:00,9,2
1384,2026-04-08T22:30:00,5,9
1385,2026-04-08T22:15:00,0,2
1386,2026-04-08T22:00:00,0,1
1387,2026-04-08T21:45:00,6,6
1388,2026-04-08T21:30:00,6,2
1389,2026-04-08T21:15:00,7,2
1390,2026-04-08T21:00:00,2,3
1391,2026-04-08T20:45:00,5,1
1392,2026-04-08T20:30:00,19,11
1393,2026-04-08T20:15:00,2,1
1394,2026-04-08T20:00:00,21,14
1395,2026-04-08T19:45:00,8,6
1396,2026-04-08T19:30:00,21,12
1397,2026-04-08T19:15:00,31,32
1398,2026-04-08T19:00:00,14,17
1399,2026-04-08T18:45:00,23,23
1400,2026-04-08T18:30:00,35,35
1401,2026-04-08T18:15:00,32,25
1402,2026-04-08T18:00:00,28,24
1403,2026-04-08T17:45:00,22,26
1404,2026-04-08T17:30:00,42,25
1405,2026-04-08T17:15:00,9,3
1406,2026-04-08T17:00:00,30,24
1407,2026-04-08T16:45:00,22,15
1408,2026-04-08T16:30:00,46,29
1409,2026-04-08T16:15:00,22,19
1410,2026-04-08T16:00:00,45,40
1411,2026-04-08T15:45:00,57,83
1412,2026-04-08T15:30:00,43,27
1413,2026-04-08T15:15:00,31,31
1414,2026-04-08T15:00:00,26,25
1415,2026-04-08T14:45:00,4,3
1416,2026-04-08T14:30:00,40,19
1417,2026-04-08T14:15:00,51,35
1418,2026-04-08T14:00:00,32,53
1419,2026-04-08T13:45:00,23,23
1420,2026-04-08T13:30:00,28,30
1421,2026-04-08T13:15:00,10,18
1422,2026-04-08T13:00:00,17,49
1423,2026-04-08T12:45:00,71,68
1424,2026-04-08T12:30:00,203,196
1425,2026-04-08T12:15:00,26,26
1426,2026-04-08T12:00:00,64,56
1427,2026-04-08T11:45:00,46,40
1428,2026-04-08T11:30:00,43,34
1429,2026-04-08T11:15:00,25,20
1430,2026-04-08T11:00:00,31,46
1431,2026-04-08T10:45:00,24,21
1432,2026-04-08T10:30:00,12,15
1433,2026-04-08T10:15:00,21,26
1434,2026-04-08T10:00:00,12,9
1435,2026-04-08T09:45:00,7,19
1436,2026-04-08T09:30:00,4,0
1437,2026-04-08T09:15:00,13,9
1438,2026-04-08T09:00:00,7,5
1439,2026-04-08T08:45:00,2,2
1440,2026-04-08T08:30:00,10,8
1441,2026-04-08T08:15:00,39,15
1442,2026-04-08T08:00:00,6,1
1443,2026-04-08T07:45:00,3,2
1444,2026-04-08T07:30:00,17,3
1445,2026-04-08T07:15:00,3,3
1446,2026-04-08T07:00:00,6,1
